"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Aruba","ABW","1960",NA,NA,NA
"Aruba","ABW","1961",NA,NA,NA
"Aruba","ABW","1962",NA,NA,NA
"Aruba","ABW","1963",NA,NA,NA
"Aruba","ABW","1964",NA,NA,NA
"Aruba","ABW","1965",NA,NA,NA
"Aruba","ABW","1966",NA,NA,NA
"Aruba","ABW","1967",NA,NA,NA
"Aruba","ABW","1968",NA,NA,NA
"Aruba","ABW","1969",NA,NA,NA
"Aruba","ABW","1970",NA,NA,NA
"Aruba","ABW","1971",NA,NA,NA
"Aruba","ABW","1972",NA,NA,NA
"Aruba","ABW","1973",NA,NA,NA
"Aruba","ABW","1974",NA,NA,NA
"Aruba","ABW","1975",NA,NA,NA
"Aruba","ABW","1976",NA,NA,NA
"Aruba","ABW","1977",NA,NA,NA
"Aruba","ABW","1978",NA,NA,NA
"Aruba","ABW","1979",NA,NA,NA
"Aruba","ABW","1980",NA,NA,NA
"Aruba","ABW","1981",NA,NA,NA
"Aruba","ABW","1982",NA,NA,NA
"Aruba","ABW","1983",NA,NA,NA
"Aruba","ABW","1984",NA,NA,NA
"Aruba","ABW","1985",NA,NA,NA
"Aruba","ABW","1986",NA,NA,NA
"Aruba","ABW","1987",NA,NA,NA
"Aruba","ABW","1988",NA,NA,NA
"Aruba","ABW","1989",NA,NA,NA
"Aruba","ABW","1990",NA,NA,NA
"Aruba","ABW","1991",NA,NA,NA
"Aruba","ABW","1992",NA,NA,NA
"Aruba","ABW","1993",NA,NA,NA
"Aruba","ABW","1994",NA,NA,NA
"Aruba","ABW","1995",NA,NA,NA
"Aruba","ABW","1996",NA,NA,NA
"Aruba","ABW","1997",NA,NA,NA
"Aruba","ABW","1998",NA,NA,NA
"Aruba","ABW","1999",NA,NA,NA
"Aruba","ABW","2000",NA,NA,NA
"Aruba","ABW","2001",NA,NA,NA
"Aruba","ABW","2002",NA,NA,NA
"Aruba","ABW","2003",NA,NA,NA
"Aruba","ABW","2004",NA,NA,NA
"Aruba","ABW","2005",NA,NA,NA
"Aruba","ABW","2006",NA,NA,NA
"Aruba","ABW","2007",NA,NA,NA
"Aruba","ABW","2008",NA,NA,NA
"Aruba","ABW","2009",NA,NA,NA
"Aruba","ABW","2010",NA,NA,NA
"Aruba","ABW","2011",NA,NA,NA
"Aruba","ABW","2012",NA,NA,NA
"Aruba","ABW","2013",NA,NA,NA
"Aruba","ABW","2014",NA,NA,NA
"Aruba","ABW","2015",NA,NA,NA
"Aruba","ABW","2016",NA,NA,NA
"Aruba","ABW","2017",NA,NA,NA
"Aruba","ABW","2018",NA,NA,NA
"Aruba","ABW","2019",NA,NA,NA
"Aruba","ABW","2020",NA,NA,NA
"Aruba","ABW","2021",NA,NA,NA
"Aruba","ABW","2022",NA,NA,NA
"Africa Eastern and Southern","AFE","1960",NA,NA,NA
"Africa Eastern and Southern","AFE","1961",NA,NA,NA
"Africa Eastern and Southern","AFE","1962",NA,NA,NA
"Africa Eastern and Southern","AFE","1963",NA,NA,NA
"Africa Eastern and Southern","AFE","1964",NA,NA,NA
"Africa Eastern and Southern","AFE","1965",NA,NA,NA
"Africa Eastern and Southern","AFE","1966",NA,NA,NA
"Africa Eastern and Southern","AFE","1967",NA,NA,NA
"Africa Eastern and Southern","AFE","1968",NA,NA,NA
"Africa Eastern and Southern","AFE","1969",NA,NA,NA
"Africa Eastern and Southern","AFE","1970",NA,NA,NA
"Africa Eastern and Southern","AFE","1971",NA,NA,NA
"Africa Eastern and Southern","AFE","1972",NA,NA,NA
"Africa Eastern and Southern","AFE","1973",NA,NA,NA
"Africa Eastern and Southern","AFE","1974",NA,NA,NA
"Africa Eastern and Southern","AFE","1975",NA,NA,NA
"Africa Eastern and Southern","AFE","1976",NA,NA,NA
"Africa Eastern and Southern","AFE","1977",NA,NA,NA
"Africa Eastern and Southern","AFE","1978",NA,NA,NA
"Africa Eastern and Southern","AFE","1979",NA,NA,NA
"Africa Eastern and Southern","AFE","1980",NA,NA,NA
"Africa Eastern and Southern","AFE","1981",NA,NA,NA
"Africa Eastern and Southern","AFE","1982",NA,NA,NA
"Africa Eastern and Southern","AFE","1983",NA,NA,NA
"Africa Eastern and Southern","AFE","1984",NA,NA,NA
"Africa Eastern and Southern","AFE","1985",NA,NA,NA
"Africa Eastern and Southern","AFE","1986",NA,NA,NA
"Africa Eastern and Southern","AFE","1987",NA,NA,NA
"Africa Eastern and Southern","AFE","1988",NA,NA,NA
"Africa Eastern and Southern","AFE","1989",NA,NA,NA
"Africa Eastern and Southern","AFE","1990",NA,NA,NA
"Africa Eastern and Southern","AFE","1991",NA,NA,NA
"Africa Eastern and Southern","AFE","1992",NA,NA,NA
"Africa Eastern and Southern","AFE","1993",88482012619.9046,NA,2051284069448.78
"Africa Eastern and Southern","AFE","1994",91338996351.1572,0.0322888646704437,2139766082068.68
"Africa Eastern and Southern","AFE","1995",96175558110.6565,0.052951772547455,2231105078419.84
"Africa Eastern and Southern","AFE","1996",132692370666.454,0.379689115126137,2327280636530.5
"Africa Eastern and Southern","AFE","1997",173595873440.749,0.308258135481755,2459973007196.95
"Africa Eastern and Southern","AFE","1998",200271453283.933,0.153664826902057,2633568880637.7
"Africa Eastern and Southern","AFE","1999",193852117570.463,-0.0320531738708115,2833840333921.63
"Africa Eastern and Southern","AFE","2000",219999686723.784,0.134884103826292,3027692451492.09
"Africa Eastern and Southern","AFE","2001",226933849377.056,0.0315189660337019,3247692138215.88
"Africa Eastern and Southern","AFE","2002",250146040042.246,0.102286153999981,3474625987592.93
"Africa Eastern and Southern","AFE","2003",271172945752.241,0.0840585192011989,3724772027635.18
"Africa Eastern and Southern","AFE","2004",298291924134.171,0.100006209346221,3995944973387.42
"Africa Eastern and Southern","AFE","2005",326426900189.351,0.0943202741302676,4294236897521.59
"Africa Eastern and Southern","AFE","2006",368513791785.796,0.128932056678024,4620663797710.94
"Africa Eastern and Southern","AFE","2007",399237773112.626,0.0833726769843358,4989177589496.74
"Africa Eastern and Southern","AFE","2008",428285378304.736,0.0727576575874639,5388415362609.37
"Africa Eastern and Southern","AFE","2009",347083377261.974,-0.189597882991431,5816700740914.1
"Africa Eastern and Southern","AFE","2010",321115946966.018,-0.0748161162335242,6163784118176.08
"Africa Eastern and Southern","AFE","2011",323152486996.513,0.0063420706748971,6484900065142.09
"Africa Eastern and Southern","AFE","2012",237674069206.408,-0.264514188284825,6808052552138.61
"Africa Eastern and Southern","AFE","2013",219880546060.277,-0.0748652270125362,7045726621345.01
"Africa Eastern and Southern","AFE","2014",210274682993.955,-0.0436867346313062,7265607167405.29
"Africa Eastern and Southern","AFE","2015",203388457816.409,-0.0327487126814214,7475881850399.25
"Africa Eastern and Southern","AFE","2016",202877749983.902,-0.00251099712338635,7679270308215.66
"Africa Eastern and Southern","AFE","2017",213852358557.816,0.0540946879329292,7882148058199.56
"Africa Eastern and Southern","AFE","2018",218118308813.692,0.0199481094557237,8096000416757.37
"Africa Eastern and Southern","AFE","2019",222350197389.934,0.0194018035407413,8314118725571.07
"Africa Eastern and Southern","AFE","2020",211620312893.268,-0.0482566897741452,8536468922961
"Africa Eastern and Southern","AFE","2021",227650173847.415,0.0757482149751464,8748089235854.27
"Africa Eastern and Southern","AFE","2022",245734413677.902,0.079438726203689,8975739409701.68
"Afghanistan","AFG","1960",NA,NA,NA
"Afghanistan","AFG","1961",NA,NA,NA
"Afghanistan","AFG","1962",NA,NA,NA
"Afghanistan","AFG","1963",NA,NA,NA
"Afghanistan","AFG","1964",NA,NA,NA
"Afghanistan","AFG","1965",NA,NA,NA
"Afghanistan","AFG","1966",NA,NA,NA
