Country.Name,year,population_denominator,Cases,Deaths
Algeria,2000,1807701,34,2
Algeria,2001,1832745,6,1
Algeria,2002,1857634,10,0
Algeria,2003,1882962,5,0
Algeria,2004,1909648,2,0
Algeria,2005,1935875,1,0
Algeria,2006,1963976,1,0
Algeria,2007,1996210,26,0
Algeria,2008,2030617,3,0
Algeria,2009,2067415,0,0
Algeria,2010,2106201,1,1
Algeria,2011,2146567,1,0
Algeria,2012,2188685,55,0
Algeria,2013,2232156,8,0
Algeria,2014,2276772,0,0
Algeria,2015,2322764,0,0
Algeria,2016,2369532,0,0
Algeria,2017,2416360,0,0
Algeria,2018,2462792,0,0
Algeria,2019,2508513,0,0
Algeria,2020,2552350,0,0
Algeria,2021,2595013,0,0
Algeria,2022,2637615,0,0
Angola,2000,16394062,5336534,22603
Angola,2001,16941588,5578347,23778
Angola,2002,17516140,5510925,21904
Angola,2003,18124342,5779815,22056
Angola,2004,18771124,5867414,21414
Angola,2005,19450960,6103720,20837
Angola,2006,20162340,6054129,19321
Angola,2007,20909684,5676002,17746
Angola,2008,21691522,4991725,15116
Angola,2009,22507674,4379758,13210
Angola,2010,23364184,3993149,12210
Angola,2011,24259112,3816080,11563
Angola,2012,25188292,3854300,11170
Angola,2013,26147002,4129761,11224
Angola,2014,27128336,4441138,11621
Angola,2015,28127720,4903630,12105
Angola,2016,29154746,5542649,12764
Angola,2017,30208628,6511993,13843
Angola,2018,31273532,7253371,14724
Angola,2019,32353588,7843380,15569
Angola,2020,33428486,8157016,16361
Angola,2021,34503776,8497578,19409
Angola,2022,35588988,8396314,19203
Benin,2000,6998023,2886309,6429
Benin,2001,7212041,3107278,7642
Benin,2002,7431783,3371811,8622
Benin,2003,7659208,3601326,9895
Benin,2004,7894554,3859662,11432
Benin,2005,8149419,4026128,13450
Benin,2006,8402631,4140781,14584
Benin,2007,8647761,4220168,14135
Benin,2008,8906469,4183971,11884
Benin,2009,9172514,4032019,10468
Benin,2010,9445710,3862955,9319
Benin,2011,9726380,3703932,8544
