Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,1950,1300029,
Afghanistan,AFG,1951,1304860,
Afghanistan,AFG,1952,1312384,
Afghanistan,AFG,1953,1324539,
Afghanistan,AFG,1954,1342583,
Afghanistan,AFG,1955,1368829,
Afghanistan,AFG,1956,1401338,
Afghanistan,AFG,1957,1434831,
Afghanistan,AFG,1958,1468406,
Afghanistan,AFG,1959,1504085,
Afghanistan,AFG,1960,1543292,
Afghanistan,AFG,1961,1584580,
Afghanistan,AFG,1962,1628084,
Afghanistan,AFG,1963,1673829,
Afghanistan,AFG,1964,1721593,
Afghanistan,AFG,1965,1771600,
Afghanistan,AFG,1966,1823560,
Afghanistan,AFG,1967,1877718,
Afghanistan,AFG,1968,1934286,
Afghanistan,AFG,1969,1992979,
Afghanistan,AFG,1970,2053933,
Afghanistan,AFG,1971,2115702,
Afghanistan,AFG,1972,2178841,
Afghanistan,AFG,1973,2245142,
Afghanistan,AFG,1974,2313100,
Afghanistan,AFG,1975,2380290,
Afghanistan,AFG,1976,2443822,
Afghanistan,AFG,1977,2506751,
Afghanistan,AFG,1978,2567140,
Afghanistan,AFG,1979,2582307,
Afghanistan,AFG,1980,2496959,
Afghanistan,AFG,1981,2269900,
Afghanistan,AFG,1982,2092804,
Afghanistan,AFG,1983,2079778,
Afghanistan,AFG,1984,2130773,
Afghanistan,AFG,1985,2173522,
Afghanistan,AFG,1986,2179040,
Afghanistan,AFG,1987,2189225,
Afghanistan,AFG,1988,2237433,
Afghanistan,AFG,1989,2332575,
Afghanistan,AFG,1990,2392332,
Afghanistan,AFG,1991,2454327,
Afghanistan,AFG,1992,2687838,
Afghanistan,AFG,1993,3053424,
Afghanistan,AFG,1994,3353029,
Afghanistan,AFG,1995,3553383,
Afghanistan,AFG,1996,3723842,
Afghanistan,AFG,1997,3882223,
Afghanistan,AFG,1998,4031269,
Afghanistan,AFG,1999,4172130,
Afghanistan,AFG,2000,4201268,
Afghanistan,AFG,2001,4202427,
Afghanistan,AFG,2002,4389061,
Afghanistan,AFG,2003,4617453,
Afghanistan,AFG,2004,4723169,
Afghanistan,AFG,2005,4818419,
Afghanistan,AFG,2006,4937653,
Afghanistan,AFG,2007,4942992,
Afghanistan,AFG,2008,4965685,
Afghanistan,AFG,2009,5074282,
Afghanistan,AFG,2010,5156040,
Afghanistan,AFG,2011,5290767,
Afghanistan,AFG,2012,5461326,
